Date,Value
15/06/1999,260
16/06/1999,258.7
17/06/1999,258.15
18/06/1999,258.95
21/06/1999,259.3
22/06/1999,258.55
23/06/1999,259.15
24/06/1999,260.15
25/06/1999,260.7
28/06/1999,260.3
29/06/1999,262
30/06/1999,261
01/07/1999,262.6
02/07/1999,263.1
05/07/1999,261.8
06/07/1999,257.6
07/07/1999,257.1
08/07/1999,257.2
09/07/1999,257.3
12/07/1999,256
13/07/1999,254.65
14/07/1999,255.25
15/07/1999,253.3
16/07/1999,255.65
19/07/1999,253.95
20/07/1999,252.8
21/07/1999,254.5
22/07/1999,253.95
23/07/1999,255.3
26/07/1999,253.5
27/07/1999,254.6
28/07/1999,254.1
29/07/1999,253.9
30/07/1999,255.6
02/08/1999,255.35
03/08/1999,256
04/08/1999,255.85
05/08/1999,256
06/08/1999,255.75
09/08/1999,256.5
10/08/1999,256.5
11/08/1999,257.75
12/08/1999,260.3
13/08/1999,260.45
16/08/1999,259
17/08/1999,259.65
18/08/1999,261.3
19/08/1999,258
20/08/1999,258.25
23/08/1999,255.9
24/08/1999,253.4
25/08/1999,252.85
26/08/1999,253.15
27/08/1999,253.8
30/08/1999,253.8
31/08/1999,254.8
01/09/1999,254.7
02/09/1999,254.2
03/09/1999,254.4
06/09/1999,254.6
07/09/1999,255.6
08/09/1999,256.15
09/09/1999,256.9
10/09/1999,256
13/09/1999,256.3
14/09/1999,256.75
15/09/1999,257.15
16/09/1999,255.9
17/09/1999,255.1
20/09/1999,255.4
21/09/1999,258.85
22/09/1999,263.4
23/09/1999,264.35
24/09/1999,270
27/09/1999,281.1
28/09/1999,301.5
29/09/1999,307
30/09/1999,299
01/10/1999,307.5
04/10/1999,312.75
05/10/1999,325.5
06/10/1999,318.25
07/10/1999,323.5
08/10/1999,323.25
11/10/1999,317.75
12/10/1999,320.25
13/10/1999,321.75
14/10/1999,321
15/10/1999,315.75
18/10/1999,311.75
19/10/1999,309.5
20/10/1999,307
21/10/1999,302.85
22/10/1999,302.4
25/10/1999,302
26/10/1999,296.4
27/10/1999,290.6
28/10/1999,296.25
29/10/1999,299.1
01/11/1999,291.35
02/11/1999,290.75
03/11/1999,291
04/11/1999,290.6
05/11/1999,289.7
08/11/1999,288.25
09/11/1999,290.75
10/11/1999,295.75
11/11/1999,296
12/11/1999,291.25
15/11/1999,290.9
16/11/1999,294.25
17/11/1999,293.65
18/11/1999,293.6
19/11/1999,293.75
22/11/1999,294.9
23/11/1999,297.25
24/11/1999,297.5
25/11/1999,298.4
26/11/1999,296.85
29/11/1999,292.25
30/11/1999,291.35
01/12/1999,289.15
02/12/1999,286
03/12/1999,282.75
06/12/1999,276.1
07/12/1999,279.25
08/12/1999,280.95
09/12/1999,279
10/12/1999,280.65
13/12/1999,279.5
14/12/1999,279.25
15/12/1999,280.05
16/12/1999,280.3
17/12/1999,284.15
20/12/1999,284.25
21/12/1999,282.75
22/12/1999,285.75
23/12/1999,287.3
24/12/1999,287.3
27/12/1999,287.3
28/12/1999,287.3
29/12/1999,290.9
30/12/1999,290.25
31/12/1999,290.25
03/01/2000,290.25
04/01/2000,281.5
05/01/2000,280.45
06/01/2000,279.4
07/01/2000,282.1
10/01/2000,281.6
11/01/2000,282.25
12/01/2000,282.25
13/01/2000,282.1
14/01/2000,283.3
17/01/2000,285.35
18/01/2000,285.8
19/01/2000,287.65
20/01/2000,288.1
21/01/2000,287.75
24/01/2000,287.2
25/01/2000,288
26/01/2000,285.9
27/01/2000,285.55
28/01/2000,286.75
31/01/2000,283.3
01/02/2000,283
02/02/2000,285.6
03/02/2000,285.05
04/02/2000,293.65
07/02/2000,312.7
08/02/2000,296.25
09/02/2000,308.6
10/02/2000,309
11/02/2000,311.5
14/02/2000,308.35
15/02/2000,304.25
16/02/2000,302.5
17/02/2000,304.75
18/02/2000,303.55
21/02/2000,305.25
22/02/2000,302.25
23/02/2000,302
24/02/2000,298.75
25/02/2000,294
28/02/2000,292.5
29/02/2000,293.65
01/03/2000,292.9
02/03/2000,289.9
03/03/2000,288.5
06/03/2000,288.8
07/03/2000,289.75
08/03/2000,291.2
09/03/2000,290.5
10/03/2000,290.25
13/03/2000,290.65
14/03/2000,288.75
15/03/2000,289.15
16/03/2000,287.35
17/03/2000,283.9
20/03/2000,285.75
21/03/2000,285.15
22/03/2000,287.8
23/03/2000,284.75
24/03/2000,284.85
27/03/2000,284.15
28/03/2000,280.65
29/03/2000,279.75
30/03/2000,275.75
31/03/2000,276.75
03/04/2000,277.5
04/04/2000,276.85
05/04/2000,281.3
06/04/2000,279.35
07/04/2000,280.15
10/04/2000,282.25
11/04/2000,282.5
12/04/2000,280.4
13/04/2000,281.4
14/04/2000,282
17/04/2000,281.75
18/04/2000,281.1
19/04/2000,281.35
20/04/2000,279.85
21/04/2000,279.85
24/04/2000,279.85
25/04/2000,279.5
26/04/2000,276.2
27/04/2000,276
28/04/2000,275.05
01/05/2000,275.05
02/05/2000,275.45
03/05/2000,275.6
04/05/2000,280
05/05/2000,280.75
08/05/2000,277.9
09/05/2000,276.3
10/05/2000,277.6
11/05/2000,276.75
12/05/2000,276.65
15/05/2000,275.05
16/05/2000,276
17/05/2000,273.1
18/05/2000,272.8
19/05/2000,273.15
22/05/2000,274
23/05/2000,274.05
24/05/2000,273.7
25/05/2000,273.35
26/05/2000,271.3
29/05/2000,271.3
30/05/2000,273.15
31/05/2000,272.25
01/06/2000,272.5
02/06/2000,281.6
05/06/2000,283.25
06/06/2000,288.4
07/06/2000,284.1
08/06/2000,285.75
09/06/2000,284.4
12/06/2000,284.6
13/06/2000,291.5
14/06/2000,287.15
15/06/2000,287.4
16/06/2000,290.1
19/06/2000,285.9
20/06/2000,286.2
21/06/2000,286.05
22/06/2000,287.65
23/06/2000,285.8
26/06/2000,284.05
27/06/2000,283.8
28/06/2000,288
29/06/2000,289.75
30/06/2000,288.15
03/07/2000,287.65
04/07/2000,286.5
05/07/2000,286.85
06/07/2000,284.9
07/07/2000,282.85
10/07/2000,284.1
11/07/2000,282.85
12/07/2000,279.95
13/07/2000,280.8
14/07/2000,280.25
17/07/2000,282.45
18/07/2000,282.75
19/07/2000,279.2
20/07/2000,279.35
21/07/2000,279.3
24/07/2000,279.75
25/07/2000,279.7
26/07/2000,279.4
27/07/2000,279.85
28/07/2000,278.1
31/07/2000,276.75
01/08/2000,277.6
02/08/2000,277.6
03/08/2000,275.5
04/08/2000,273.95
07/08/2000,273.2
08/08/2000,273.1
09/08/2000,272
10/08/2000,272.2
11/08/2000,272.7
14/08/2000,275.45
15/08/2000,274.15
16/08/2000,276.35
17/08/2000,277.2
18/08/2000,275.6
21/08/2000,274.6
22/08/2000,273.4
23/08/2000,273.15
24/08/2000,272.6
25/08/2000,273.65
28/08/2000,273.65
29/08/2000,274
30/08/2000,273.3
31/08/2000,277
01/09/2000,277
04/09/2000,276.65
05/09/2000,275
06/09/2000,274.15
07/09/2000,272.7
08/09/2000,272.75
11/09/2000,272.55
12/09/2000,274.65
13/09/2000,272.5
14/09/2000,273.1
15/09/2000,272.6
18/09/2000,273
19/09/2000,271.85
20/09/2000,271.4
21/09/2000,269.5
22/09/2000,273.95
25/09/2000,272.85
26/09/2000,274.85
27/09/2000,276.15
28/09/2000,276.4
29/09/2000,273.65
02/10/2000,273.1
03/10/2000,272.1
04/10/2000,271.35
05/10/2000,270.4
06/10/2000,270
09/10/2000,270
10/10/2000,270.5
11/10/2000,272.75
12/10/2000,274
13/10/2000,273.25
16/10/2000,271.6
17/10/2000,270.25
18/10/2000,272
19/10/2000,270.3
20/10/2000,270.45
23/10/2000,271.45
24/10/2000,270.2
25/10/2000,266.8
26/10/2000,266.4
27/10/2000,263.8
30/10/2000,264.75
31/10/2000,264.5
01/11/2000,265.5
02/11/2000,264.85
03/11/2000,264.65
06/11/2000,265.7
07/11/2000,265.5
08/11/2000,264.1
09/11/2000,264.65
10/11/2000,264.85
13/11/2000,264.85
14/11/2000,264.95
15/11/2000,264.6
16/11/2000,266.7
17/11/2000,265.25
20/11/2000,266.15
21/11/2000,266.15
22/11/2000,266.15
23/11/2000,265.7
24/11/2000,265.55
27/11/2000,268.15
28/11/2000,269.95
29/11/2000,269.1
30/11/2000,269.1
01/12/2000,269.2
04/12/2000,270.7
05/12/2000,270.8
06/12/2000,271.6
07/12/2000,273.9
08/12/2000,272.95
11/12/2000,270.7
12/12/2000,270.75
13/12/2000,269.6
14/12/2000,269.3
15/12/2000,270.35
18/12/2000,270.2
19/12/2000,269.55
20/12/2000,272.45
21/12/2000,273.1
22/12/2000,273.1
25/12/2000,273.1
26/12/2000,273.1
27/12/2000,275.05
28/12/2000,274.45
29/12/2000,274.45
01/01/2001,274.45
02/01/2001,271.1
03/01/2001,267.15
04/01/2001,267.1
05/01/2001,267.4
08/01/2001,268.3
09/01/2001,267
10/01/2001,266.3
11/01/2001,264.15
12/01/2001,263.7
15/01/2001,263.5
16/01/2001,264.45
17/01/2001,263.5
18/01/2001,264.9
19/01/2001,264.9
22/01/2001,266.15
23/01/2001,266.1
24/01/2001,264.25
25/01/2001,264.9
26/01/2001,263.55
29/01/2001,262.85
30/01/2001,264.95
31/01/2001,264.5
01/02/2001,267.65
02/02/2001,266.7
05/02/2001,265.45
06/02/2001,262.7
07/02/2001,263.15
08/02/2001,262.95
09/02/2001,259.9
12/02/2001,261.1
13/02/2001,260.75
14/02/2001,260.25
15/02/2001,258.55
16/02/2001,257.45
19/02/2001,259.45
20/02/2001,256.25
21/02/2001,257.5
22/02/2001,258.85
23/02/2001,260.45
26/02/2001,263.2
27/02/2001,268.3
28/02/2001,266.7
01/03/2001,266.35
02/03/2001,263.1
05/03/2001,262.5
06/03/2001,261.85
07/03/2001,260.65
08/03/2001,263.65
09/03/2001,269.8
12/03/2001,272.5
13/03/2001,269.3
14/03/2001,263.85
15/03/2001,262.05
16/03/2001,260.7
19/03/2001,260.55
20/03/2001,261.55
21/03/2001,262
22/03/2001,261.15
23/03/2001,262.85
26/03/2001,262.2
27/03/2001,262
28/03/2001,260.15
29/03/2001,260.15
30/03/2001,257.7
02/04/2001,255.95
03/04/2001,257.1
04/04/2001,259.45
05/04/2001,258.1
06/04/2001,258.8
09/04/2001,259
10/04/2001,256.65
11/04/2001,257.7
12/04/2001,259.25
13/04/2001,259.25
16/04/2001,259.25
17/04/2001,260.55
18/04/2001,258.85
19/04/2001,263.1
20/04/2001,263.85
23/04/2001,262.6
24/04/2001,263.4
25/04/2001,263.5
26/04/2001,263.5
27/04/2001,264.6
30/04/2001,263.15
01/05/2001,264
02/05/2001,263.95
03/05/2001,266.4
04/05/2001,266.6
07/05/2001,266.6
08/05/2001,265.2
09/05/2001,267.85
10/05/2001,268.45
11/05/2001,269.05
14/05/2001,268.35
15/05/2001,266.6
16/05/2001,270.9
17/05/2001,274
18/05/2001,273
21/05/2001,291.25
22/05/2001,284.15
23/05/2001,283.15
24/05/2001,286.05
25/05/2001,276.25
28/05/2001,276.25
29/05/2001,275.75
30/05/2001,271
31/05/2001,267.5
01/06/2001,265.4
04/06/2001,266.5
05/06/2001,265.7
06/06/2001,265.5
07/06/2001,266.1
08/06/2001,267
11/06/2001,268.5
12/06/2001,269.9
13/06/2001,271.95
14/06/2001,272.4
15/06/2001,272.2
18/06/2001,272
19/06/2001,273.4
20/06/2001,271.5
21/06/2001,271.7
22/06/2001,273.3
25/06/2001,272.9
26/06/2001,274
27/06/2001,274.8
28/06/2001,269.5
29/06/2001,270.6
02/07/2001,268.35
03/07/2001,268.5
04/07/2001,267.6
05/07/2001,266.3
06/07/2001,265.1
09/07/2001,266.1
10/07/2001,267.45
11/07/2001,267.55
12/07/2001,266.3
13/07/2001,266.35
16/07/2001,268.25
17/07/2001,267.6
18/07/2001,268.55
19/07/2001,270.3
20/07/2001,269.7
23/07/2001,268.7
24/07/2001,268.75
25/07/2001,268.4
26/07/2001,267.5
27/07/2001,266.15
30/07/2001,266.3
31/07/2001,265.9
01/08/2001,267.35
02/08/2001,267
03/08/2001,267.85
06/08/2001,267.2
07/08/2001,266.45
08/08/2001,266.4
09/08/2001,270
10/08/2001,275.8
13/08/2001,275.6
14/08/2001,274.5
15/08/2001,275.35
16/08/2001,275.9
17/08/2001,277.45
20/08/2001,276.65
21/08/2001,276.3
22/08/2001,275.85
23/08/2001,274.85
24/08/2001,272.8
27/08/2001,272.8
28/08/2001,271.05
29/08/2001,272.85
30/08/2001,272.3
31/08/2001,273
03/09/2001,273.35
04/09/2001,272.3
05/09/2001,271.3
06/09/2001,272.05
07/09/2001,273.6
10/09/2001,271.5
11/09/2001,287
12/09/2001,279
13/09/2001,280.25
14/09/2001,285.75
17/09/2001,293.25
18/09/2001,289.4
19/09/2001,288.1
20/09/2001,288.5
21/09/2001,292.5
24/09/2001,288.2
25/09/2001,288
26/09/2001,291.45
27/09/2001,289.8
28/09/2001,293.1
01/10/2001,290.6
02/10/2001,291.65
03/10/2001,290.1
04/10/2001,290.35
05/10/2001,291.2
08/10/2001,291.85
09/10/2001,290
10/10/2001,287.15
11/10/2001,281.85
12/10/2001,281.8
15/10/2001,281.85
16/10/2001,281.1
17/10/2001,281.6
18/10/2001,281
19/10/2001,279.15
22/10/2001,275.9
23/10/2001,276.05
24/10/2001,275.5
25/10/2001,276.7
26/10/2001,277.25
29/10/2001,278.6
30/10/2001,280.4
31/10/2001,278.75
01/11/2001,280.6
02/11/2001,279.9
05/11/2001,278.25
06/11/2001,278.95
07/11/2001,280.3
08/11/2001,279.95
09/11/2001,277.15
12/11/2001,280
13/11/2001,276.5
14/11/2001,278.25
15/11/2001,275.45
16/11/2001,274.5
19/11/2001,273.6
20/11/2001,272.95
21/11/2001,272.8
22/11/2001,272.75
23/11/2001,273.1
26/11/2001,272.6
27/11/2001,273.3
28/11/2001,274.4
29/11/2001,274.8
30/11/2001,275.5
03/12/2001,276.35
04/12/2001,276.6
05/12/2001,275
06/12/2001,274.55
07/12/2001,274.1
10/12/2001,272.65
11/12/2001,272.2
12/12/2001,273.5
13/12/2001,274.35
14/12/2001,277.05
17/12/2001,277.75
18/12/2001,278.85
19/12/2001,278.65
20/12/2001,276.1
21/12/2001,277.5
24/12/2001,277.5
25/12/2001,277.5
26/12/2001,277.5
27/12/2001,277.7
28/12/2001,276.5
31/12/2001,276.5
01/01/2002,276.5
02/01/2002,278.35
03/01/2002,278.8
04/01/2002,277.75
07/01/2002,278.6
08/01/2002,278.6
09/01/2002,281.1
10/01/2002,286.85
11/01/2002,285.75
14/01/2002,286.35
15/01/2002,284.2
16/01/2002,284.6
17/01/2002,285
18/01/2002,283.2
21/01/2002,282.3
22/01/2002,282.05
23/01/2002,280.75
24/01/2002,279.2
25/01/2002,279
28/01/2002,279.1
29/01/2002,277.9
30/01/2002,281.5
31/01/2002,282.3
01/02/2002,283.9
04/02/2002,287.4
05/02/2002,291.95
06/02/2002,299.5
07/02/2002,299.5
08/02/2002,304.3
11/02/2002,297.75
12/02/2002,298.9
13/02/2002,297.4
14/02/2002,299
15/02/2002,299.85
18/02/2002,297.35
19/02/2002,296.5
20/02/2002,291.3
21/02/2002,292.15
22/02/2002,292.75
25/02/2002,291.95
26/02/2002,294.2
27/02/2002,297.4
28/02/2002,296.85
01/03/2002,295.4
04/03/2002,297.4
05/03/2002,297.8
06/03/2002,292.7
07/03/2002,291
08/03/2002,289.15
11/03/2002,291.2
12/03/2002,293.6
13/03/2002,293.15
14/03/2002,291.2
15/03/2002,290.3
18/03/2002,292.05
19/03/2002,293.1
20/03/2002,291.85
21/03/2002,292.75
22/03/2002,294.25
25/03/2002,297.7
26/03/2002,296.1
27/03/2002,299
28/03/2002,301.4
29/03/2002,301.4
01/04/2002,301.4
02/04/2002,304
03/04/2002,303.75
04/04/2002,301.7
05/04/2002,301
08/04/2002,300.45
09/04/2002,298.7
10/04/2002,298
11/04/2002,301.3
12/04/2002,300.35
15/04/2002,300.1
16/04/2002,297.75
17/04/2002,300.85
18/04/2002,304.25
19/04/2002,301.8
22/04/2002,303.7
23/04/2002,302.7
24/04/2002,304.2
25/04/2002,307.25
26/04/2002,306.6
29/04/2002,309.7
30/04/2002,308.2
01/05/2002,308.35
02/05/2002,307.6
03/05/2002,310.45
06/05/2002,310.45
07/05/2002,312
08/05/2002,310.5
09/05/2002,308.85
10/05/2002,311.15
13/05/2002,310.75
14/05/2002,308.4
15/05/2002,308.3
16/05/2002,310.1
17/05/2002,310.6
20/05/2002,311.5
21/05/2002,315.2
22/05/2002,317.1
23/05/2002,317.15
24/05/2002,320.95
27/05/2002,320.05
28/05/2002,320.2
29/05/2002,327.05
30/05/2002,326
31/05/2002,326.6
03/06/2002,326.6
04/06/2002,326.6
05/06/2002,322
06/06/2002,324.1
07/06/2002,326.4
10/06/2002,322.5
11/06/2002,316.8
12/06/2002,319.75
13/06/2002,318.75
14/06/2002,322.1
17/06/2002,317.8
18/06/2002,318.35
19/06/2002,320.65
20/06/2002,322.35
21/06/2002,322.7
24/06/2002,326.4
25/06/2002,321.7
26/06/2002,321.55
27/06/2002,318.8
28/06/2002,318.5
01/07/2002,312.1
02/07/2002,314.45
03/07/2002,310.85
04/07/2002,310.6
05/07/2002,311.3
08/07/2002,311.7
09/07/2002,313.8
10/07/2002,314.8
11/07/2002,314.15
12/07/2002,316.7
15/07/2002,319
16/07/2002,318.25
17/07/2002,316.15
18/07/2002,317.65
19/07/2002,322.9
22/07/2002,322.9
23/07/2002,319.7
24/07/2002,311.25
25/07/2002,309.45
26/07/2002,304.95
29/07/2002,303
30/07/2002,305.4
31/07/2002,304.65
01/08/2002,302.25
02/08/2002,305.05
05/08/2002,309.5
06/08/2002,305.75
07/08/2002,312.2
08/08/2002,312.15
09/08/2002,312.95
12/08/2002,316.7
13/08/2002,313.8
14/08/2002,315.65
15/08/2002,312.65
16/08/2002,314.2
19/08/2002,310.1
20/08/2002,308
21/08/2002,306.55
22/08/2002,305.4
23/08/2002,305.95
26/08/2002,305.95
27/08/2002,310.5
28/08/2002,311.1
29/08/2002,312.1
30/08/2002,312.8
02/09/2002,312
03/09/2002,313.5
04/09/2002,313
05/09/2002,317.55
06/09/2002,319.25
09/09/2002,322.5
10/09/2002,319.1
11/09/2002,315.5
12/09/2002,318.85
13/09/2002,318.8
16/09/2002,315.35
17/09/2002,315.9
18/09/2002,318.7
19/09/2002,322.25
20/09/2002,322.3
23/09/2002,322.5
24/09/2002,326.3
25/09/2002,325.15
26/09/2002,319.6
27/09/2002,320.05
30/09/2002,323.7
01/10/2002,321.75
02/10/2002,322.2
03/10/2002,322.1
04/10/2002,320.3
07/10/2002,321.75
08/10/2002,319
09/10/2002,319.35
10/10/2002,318.95
11/10/2002,316.85
14/10/2002,317.75
15/10/2002,316.2
16/10/2002,314.05
17/10/2002,310.75
18/10/2002,312.75
21/10/2002,312.6
22/10/2002,312.55
23/10/2002,312.1
24/10/2002,311.75
25/10/2002,313
28/10/2002,314.45
29/10/2002,317.15
30/10/2002,316.55
31/10/2002,316.9
01/11/2002,319.85
04/11/2002,317.55
05/11/2002,318.5
06/11/2002,317.3
07/11/2002,319.25
08/11/2002,321.7
11/11/2002,320.7
12/11/2002,321.75
13/11/2002,324
14/11/2002,318.6
15/11/2002,319.1
18/11/2002,318.75
19/11/2002,319.7
20/11/2002,318.85
21/11/2002,317.65
22/11/2002,317.7
25/11/2002,317.45
26/11/2002,317.5
27/11/2002,317.85
28/11/2002,317.6
29/11/2002,319.05
02/12/2002,316.45
03/12/2002,319.7
04/12/2002,322.1
05/12/2002,322.45
06/12/2002,325.75
09/12/2002,325.1
10/12/2002,323.1
11/12/2002,324.25
12/12/2002,326.4
13/12/2002,332.2
16/12/2002,333
17/12/2002,339
18/12/2002,338
19/12/2002,345
20/12/2002,341.6
23/12/2002,343.95
24/12/2002,343.95
25/12/2002,343.95
26/12/2002,343.95
27/12/2002,349.3
30/12/2002,347.2
31/12/2002,347.2
01/01/2003,347.2
02/01/2003,343.8
03/01/2003,344.5
06/01/2003,351.75
07/01/2003,349
08/01/2003,349.75
09/01/2003,352.4
10/01/2003,353
13/01/2003,352.55
14/01/2003,353.1
15/01/2003,351
16/01/2003,352.3
17/01/2003,357
20/01/2003,355.85
21/01/2003,353.8
22/01/2003,358.5
23/01/2003,364.7
24/01/2003,366
27/01/2003,368.5
28/01/2003,368.4
29/01/2003,369.9
30/01/2003,367.6
31/01/2003,367.5
03/02/2003,369.5
04/02/2003,376.55
05/02/2003,382.1
06/02/2003,375.8
07/02/2003,373.25
10/02/2003,370.5
11/02/2003,364
12/02/2003,356.3
13/02/2003,352.8
14/02/2003,354.25
17/02/2003,347
18/02/2003,344.1
19/02/2003,346
20/02/2003,351.55
21/02/2003,352.3
24/02/2003,355.2
25/02/2003,357.6
26/02/2003,351.9
27/02/2003,351.25
28/02/2003,347.45
03/03/2003,345.5
04/03/2003,353.4
05/03/2003,353.95
06/03/2003,354.7
07/03/2003,350.75
10/03/2003,354.45
11/03/2003,348.7
12/03/2003,346.1
13/03/2003,334.5
14/03/2003,335.2
17/03/2003,340.75
18/03/2003,338.8
19/03/2003,335.8
20/03/2003,335.8
21/03/2003,333.5
24/03/2003,329.45
25/03/2003,331.9
26/03/2003,329.95
27/03/2003,332.75
28/03/2003,330.75
31/03/2003,334.85
01/04/2003,334.35
02/04/2003,329.3
03/04/2003,323.7
04/04/2003,323.8
07/04/2003,319.9
08/04/2003,323.4
09/04/2003,321.35
10/04/2003,324.6
11/04/2003,324.8
14/04/2003,325.95
15/04/2003,325.45
16/04/2003,324.1
17/04/2003,327
18/04/2003,327
21/04/2003,327
22/04/2003,334.9
23/04/2003,333.3
24/04/2003,333.7
25/04/2003,333.25
28/04/2003,332.6
29/04/2003,331.4
30/04/2003,336.75
01/05/2003,341.2
02/05/2003,340.5
05/05/2003,340.5
06/05/2003,342.85
07/05/2003,341.85
08/05/2003,346.45
09/05/2003,347.9
12/05/2003,351.1
13/05/2003,350.4
14/05/2003,353.55
15/05/2003,354.25
16/05/2003,355
19/05/2003,359
20/05/2003,366.3
21/05/2003,367.8
22/05/2003,369.6
23/05/2003,370.5
26/05/2003,370.5
27/05/2003,371.4
28/05/2003,359.5
29/05/2003,363.1
30/05/2003,361.4
02/06/2003,364.75
03/06/2003,365
04/06/2003,364.2
05/06/2003,366.75
06/06/2003,363
09/06/2003,362.75
10/06/2003,354.25
11/06/2003,354.25
12/06/2003,352.25
13/06/2003,353.05
16/06/2003,358.3
17/06/2003,362.75
18/06/2003,359.75
19/06/2003,357.65
20/06/2003,358
23/06/2003,355
24/06/2003,348.25
25/06/2003,348.1
26/06/2003,343.85
27/06/2003,345.5
30/06/2003,346
01/07/2003,350.2
02/07/2003,351.5
03/07/2003,349.4
04/07/2003,351.3
07/07/2003,348.15
08/07/2003,347.2
09/07/2003,344.15
10/07/2003,343.4
11/07/2003,343.7
14/07/2003,347.5
15/07/2003,348.25
16/07/2003,343.2
17/07/2003,342.5
18/07/2003,344.35
21/07/2003,350
22/07/2003,352
23/07/2003,354.75
24/07/2003,357.3
25/07/2003,363
28/07/2003,365.6
29/07/2003,363.5
30/07/2003,357.75
31/07/2003,354.75
01/08/2003,352.35
04/08/2003,347.5
05/08/2003,348.4
06/08/2003,352
07/08/2003,351.6
08/08/2003,353.95
11/08/2003,359.15
12/08/2003,360.1
13/08/2003,358.65
14/08/2003,363.6
15/08/2003,364.5
18/08/2003,360.25
19/08/2003,360.4
20/08/2003,363.7
21/08/2003,363.3
22/08/2003,358.75
25/08/2003,358.75
26/08/2003,360.5
27/08/2003,371.25
28/08/2003,369.8
29/08/2003,375.6
01/09/2003,376.25
02/09/2003,373.7
03/09/2003,370
04/09/2003,370.75
05/09/2003,375.8
08/09/2003,374.65
09/09/2003,382.25
10/09/2003,380
11/09/2003,376.3
12/09/2003,378.25
15/09/2003,373.5
16/09/2003,374.6
17/09/2003,374.25
18/09/2003,378.3
19/09/2003,379.75
22/09/2003,385.5
23/09/2003,384.6
24/09/2003,385
25/09/2003,390.7
26/09/2003,382.7
29/09/2003,381.95
30/09/2003,388
01/10/2003,383.5
02/10/2003,382.2
03/10/2003,384.25
06/10/2003,371.3
07/10/2003,376.1
08/10/2003,375.25
09/10/2003,370.6
10/10/2003,372.3
13/10/2003,370.25
14/10/2003,373.95
15/10/2003,373.5
16/10/2003,373.4
17/10/2003,370.5
20/10/2003,373.8
21/10/2003,378.2
22/10/2003,384.75
23/10/2003,384.5
24/10/2003,388.25
27/10/2003,386
28/10/2003,384.4
29/10/2003,385.4
30/10/2003,386.5
31/10/2003,386.25
03/11/2003,383.25
04/11/2003,377.9
05/11/2003,378.75
06/11/2003,380.25
07/11/2003,378.95
10/11/2003,383.5
11/11/2003,387.8
12/11/2003,389.7
13/11/2003,395.4
14/11/2003,396.7
17/11/2003,393.7
18/11/2003,393.9
19/11/2003,395.15
20/11/2003,394.3
21/11/2003,395.5
24/11/2003,391.9
25/11/2003,391.75
26/11/2003,396
27/11/2003,395.45
28/11/2003,398.35
01/12/2003,400.25
02/12/2003,401.35
03/12/2003,401.8
04/12/2003,402.25
05/12/2003,402.4
08/12/2003,406.15
09/12/2003,407.75
10/12/2003,410
11/12/2003,404.1
12/12/2003,407.1
15/12/2003,407.5
16/12/2003,408
17/12/2003,408.25
18/12/2003,407.5
19/12/2003,409.75
22/12/2003,410.45
23/12/2003,409.25
24/12/2003,409.25
25/12/2003,409.25
26/12/2003,409.25
29/12/2003,412
30/12/2003,416.25
31/12/2003,416.25
01/01/2004,416.25
02/01/2004,415.25
05/01/2004,420.6
06/01/2004,424.4
07/01/2004,421.75
08/01/2004,421
09/01/2004,423.35
12/01/2004,425.25
13/01/2004,425.5
14/01/2004,419.5
15/01/2004,412.5
16/01/2004,408.4
19/01/2004,406.6
20/01/2004,409.25
21/01/2004,407.6
22/01/2004,409.25
23/01/2004,409
26/01/2004,408.2
27/01/2004,405.7
28/01/2004,411
29/01/2004,405.7
30/01/2004,399.75
02/02/2004,398.35
03/02/2004,401.45
04/02/2004,399.25
05/02/2004,399.55
06/02/2004,404.25
09/02/2004,405.95
10/02/2004,408.55
11/02/2004,405.75
12/02/2004,411.6
13/02/2004,416
16/02/2004,411.7
17/02/2004,414.5
18/02/2004,414.5
19/02/2004,409.8
20/02/2004,405.25
23/02/2004,399.5
24/02/2004,402.25
25/02/2004,400.25
26/02/2004,393.25
27/02/2004,395.85
01/03/2004,400
02/03/2004,395.75
03/03/2004,390.5
04/03/2004,392
05/03/2004,399.25
08/03/2004,399.85
09/03/2004,401.5
10/03/2004,400.25
11/03/2004,398.45
12/03/2004,398
15/03/2004,398.1
16/03/2004,402.5
17/03/2004,402.75
18/03/2004,410.75
19/03/2004,412
22/03/2004,417.65
23/03/2004,416.25
24/03/2004,415.25
25/03/2004,416.1
26/03/2004,421.5
29/03/2004,421.25
30/03/2004,420
31/03/2004,423.7
01/04/2004,427.25
02/04/2004,419
05/04/2004,417.7
06/04/2004,418.5
07/04/2004,419
08/04/2004,419.5
09/04/2004,419.5
12/04/2004,419.5
13/04/2004,407.9
14/04/2004,397.75
15/04/2004,398.25
16/04/2004,400.85
19/04/2004,403.1
20/04/2004,396.85
21/04/2004,392.75
22/04/2004,392.3
23/04/2004,394.5
26/04/2004,397
27/04/2004,396.25
28/04/2004,392.25
29/04/2004,386
30/04/2004,388.5
03/05/2004,388.5
04/05/2004,391.25
05/05/2004,392.55
06/05/2004,387.5
07/05/2004,380.8
10/05/2004,375
11/05/2004,375.25
12/05/2004,382.2
13/05/2004,375.15
14/05/2004,376.5
17/05/2004,382.95
18/05/2004,377.7
19/05/2004,380.75
20/05/2004,379.5
21/05/2004,385.3
24/05/2004,384
25/05/2004,388.9
26/05/2004,389.65
27/05/2004,393.6
28/05/2004,393.25
31/05/2004,393.25
